0,AGRO  PECHE
1,DJERBA
2,MA1010
3,******
4,3V5707
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,1
18,13765344
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
11754,09/08/24,22:26:22,3.75,-26.25,-29.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11755,09/08/24,22:27:00,3.81,-26.31,-29.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11756,09/08/24,22:27:00,3.81,-26.19,-29.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11757,09/08/24,22:29:23,3.75,-26.31,-29.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11758,09/08/24,22:30:24,3.81,-26.19,-29.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11759,09/08/24,22:31:24,3.87,-26.19,-29.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11760,09/08/24,22:32:24,3.81,-26.25,-30.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11761,09/08/24,01:02:21,3.81,-26.31,-30.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11762,09/08/24,22:34:24,3.81,-26.19,-30.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11763,09/08/24,22:35:24,3.81,-26.25,-30.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11764,09/08/24,22:36:25,3.81,-26.25,-30.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11765,09/08/24,22:37:25,3.87,-26.19,-30.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11766,09/08/24,22:38:25,3.81,-26.19,-30.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11767,09/08/24,22:39:25,3.87,-26.37,-30.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11768,09/08/24,22:40:26,3.81,-26.19,-30.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11769,09/08/24,22:41:26,3.87,-26.25,-30.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11770,09/08/24,22:42:26,3.81,-26.19,-30.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11771,09/08/24,22:43:26,3.87,-26.25,-30.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11772,09/08/24,22:44:26,3.81,-26.25,-30.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11773,09/08/24,22:45:27,3.81,-26.19,-30.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11774,09/08/24,22:46:27,3.81,-26.31,-30.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11775,09/08/24,22:47:27,3.81,-26.19,-30.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11776,09/08/24,22:48:27,3.87,-26.25,-30.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11777,09/08/24,22:49:27,3.87,-26.37,-30.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11778,09/08/24,22:50:15,3.94,-26.31,-30.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11779,09/08/24,22:51:28,3.87,-26.31,-30.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11780,09/08/24,22:52:28,3.87,-26.44,-30.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11781,09/08/24,22:53:28,3.81,-26.37,-30.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11782,09/08/24,22:54:29,3.87,-26.31,-31.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11783,09/08/24,22:55:29,3.87,-26.44,-31.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11784,09/08/24,22:56:29,3.87,-26.25,-31.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11785,09/08/24,22:57:29,3.94,-26.31,-31.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11786,09/08/24,22:58:29,3.87,-26.31,-31.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11787,09/08/24,22:59:30,3.87,-26.31,-31.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11788,09/08/24,23:00:30,3.87,-26.37,-31.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11789,09/08/24,23:01:30,3.87,-26.37,-31.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11790,09/08/24,23:01:37,3.87,-26.25,-31.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11791,09/08/24,23:03:30,3.87,-26.31,-31.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11792,09/08/24,23:04:30,3.87,-26.31,-31.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11793,09/08/24,23:05:30,3.87,-26.25,-31.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11794,09/08/24,23:06:31,3.81,-26.25,-31.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11795,09/08/24,23:06:18,3.81,-26.31,-31.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11796,09/08/24,23:08:31,3.81,-26.31,-31.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11797,09/08/24,23:09:32,3.81,-26.37,-31.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11798,09/08/24,23:10:39,3.94,-26.25,-31.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11799,09/08/24,23:10:39,3.87,-26.37,-31.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11800,09/08/24,23:10:39,3.87,-26.37,-31.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11801,09/08/24,23:13:32,3.87,-26.31,-31.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11802,09/08/24,23:14:32,3.81,-26.31,-31.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11803,09/08/24,23:15:33,3.87,-26.31,-31.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11804,09/08/24,23:15:20,3.81,-26.37,-31.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11805,09/08/24,23:17:33,3.81,-26.37,-31.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11806,09/08/24,23:18:33,3.87,-26.37,-31.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11807,09/08/24,23:19:34,3.81,-26.44,-31.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11808,09/08/24,23:20:34,3.81,-26.44,-31.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11809,09/08/24,23:20:21,3.87,-26.37,-31.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11810,09/08/24,23:22:34,3.75,-26.37,-31.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11811,09/08/24,23:23:34,3.81,-26.44,-31.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11812,09/08/24,23:24:34,3.87,-26.44,-31.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11813,09/08/24,23:25:35,3.81,-26.37,-31.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11814,09/08/24,23:26:35,3.81,-26.44,-31.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11815,09/08/24,23:26:12,3.81,-26.37,-31.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11816,09/08/24,23:28:35,3.81,-26.37,-31.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11817,09/08/24,23:29:35,3.87,-26.44,-31.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11818,09/08/24,23:30:35,3.81,-26.37,-31.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11819,09/08/24,23:31:36,3.87,-26.37,-31.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11820,09/08/24,23:32:03,3.87,-26.50,-31.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11821,09/08/24,23:32:03,3.81,-26.44,-31.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11822,09/08/24,23:34:36,3.81,-26.50,-31.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11823,09/08/24,23:35:36,3.87,-26.44,-31.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11824,09/08/24,23:36:37,3.87,-26.37,-31.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11825,09/08/24,23:36:24,3.87,-26.44,-31.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11826,09/08/24,23:36:24,3.81,-26.50,-32.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11827,09/08/24,23:39:37,3.87,-26.44,-32.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11828,09/08/24,23:40:37,3.87,-26.56,-32.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11829,09/08/24,23:41:38,3.81,-26.56,-32.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11830,09/08/24,23:41:25,3.81,-26.56,-31.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11831,09/08/24,23:43:38,3.81,-26.62,-32.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11832,09/08/24,23:44:38,3.81,-26.50,-32.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11833,09/08/24,23:45:39,3.87,-26.56,-32.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11834,09/08/24,23:46:39,3.75,-26.50,-32.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11835,09/08/24,23:46:46,3.87,-26.50,-32.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11836,09/08/24,23:48:39,3.81,-26.62,-32.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11837,09/08/24,23:49:39,3.87,-26.56,-32.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11838,09/08/24,23:50:40,3.87,-26.56,-32.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11839,09/08/24,23:51:40,3.87,-26.50,-32.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11840,09/08/24,23:52:40,3.87,-26.44,-32.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11841,09/08/24,23:53:40,3.81,-26.56,-32.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11842,09/08/24,23:54:40,3.87,-26.50,-32.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11843,09/08/24,23:55:41,3.81,-26.56,-32.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11844,09/08/24,23:56:41,3.81,-26.56,-32.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11845,09/08/24,23:57:48,3.81,-26.62,-32.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11846,09/08/24,23:58:41,3.81,-26.50,-32.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11847,09/08/24,23:59:41,3.87,-26.62,-32.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11848,10/08/24,00:00:42,3.87,-26.56,-32.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11849,10/08/24,00:01:42,3.81,-26.62,-32.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11850,10/08/24,00:02:42,3.87,-26.56,-32.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11851,10/08/24,00:03:42,3.81,-26.56,-32.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11852,10/08/24,00:04:42,3.87,-26.62,-32.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11853,10/08/24,00:05:42,3.81,-26.62,-32.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11854,10/08/24,00:06:43,3.87,-26.62,-32.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11855,10/08/24,00:07:43,3.75,-26.62,-32.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11856,10/08/24,00:08:43,3.81,-26.69,-32.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11857,10/08/24,00:09:43,3.87,-26.62,-32.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11858,10/08/24,00:10:43,3.81,-26.69,-32.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11859,10/08/24,00:11:44,3.81,-26.69,-32.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11860,09/08/24,00:12:51,3.81,-26.69,-32.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11861,10/08/24,00:13:44,3.81,-26.75,-32.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11862,10/08/24,00:14:44,3.81,-26.62,-32.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11863,10/08/24,00:15:45,3.87,-26.69,-32.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11864,09/08/24,00:16:52,3.81,-26.62,-32.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11865,10/08/24,00:17:45,3.81,-26.62,-32.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11866,10/08/24,00:18:45,3.75,-26.62,-32.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11867,10/08/24,00:19:45,3.75,-26.69,-32.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11868,10/08/24,00:20:46,3.87,-26.69,-32.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11869,10/08/24,00:21:46,3.81,-26.69,-32.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11870,10/08/24,00:22:46,3.81,-26.81,-32.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11871,10/08/24,00:23:46,3.81,-26.75,-32.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11872,10/08/24,00:24:46,3.81,-26.81,-32.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11873,10/08/24,00:25:47,3.81,-26.75,-32.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11874,09/08/24,00:26:04,3.75,-26.75,-32.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11875,10/08/24,00:27:47,3.81,-26.75,-32.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11876,10/08/24,00:28:47,3.81,-26.81,-32.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11877,10/08/24,00:29:47,3.75,-26.87,-32.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11878,10/08/24,00:30:48,3.81,-26.75,-32.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11879,10/08/24,00:31:48,3.81,-26.69,-32.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11880,10/08/24,00:32:48,3.81,-26.81,-32.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11881,10/08/24,00:33:48,3.81,-26.69,-32.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11882,10/08/24,00:34:49,3.81,-26.75,-32.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11883,10/08/24,00:35:49,3.87,-26.75,-32.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11884,10/08/24,00:36:49,3.87,-26.81,-32.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11885,10/08/24,00:37:49,3.81,-26.81,-32.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11886,10/08/24,00:38:49,3.81,-26.87,-32.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11887,10/08/24,00:39:50,3.87,-26.75,-33.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11888,10/08/24,00:40:51,3.87,-26.75,-33.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11889,10/08/24,00:41:50,3.87,-26.75,-32.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11890,10/08/24,00:42:50,3.81,-26.69,-32.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11891,10/08/24,00:43:50,3.81,-26.75,-32.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11892,10/08/24,00:44:51,3.81,-26.81,-33.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11893,10/08/24,00:45:51,3.81,-26.94,-32.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11894,09/08/24,00:45:28,3.81,-26.87,-32.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11895,10/08/24,00:47:51,3.81,-26.94,-33.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11896,10/08/24,00:48:52,3.87,-26.87,-33.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11897,10/08/24,00:49:52,3.87,-26.94,-33.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11898,10/08/24,00:50:52,3.81,-26.94,-33.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11899,09/08/24,00:50:39,3.87,-26.87,-33.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11900,10/08/24,00:52:52,3.87,-26.94,-33.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11901,10/08/24,00:53:53,3.87,-26.94,-33.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11902,10/08/24,00:54:53,3.87,-26.94,-33.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11903,09/08/24,00:55:00,3.87,-27.00,-33.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11904,10/08/24,00:56:53,3.87,-26.94,-33.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11905,10/08/24,00:57:53,3.87,-26.87,-33.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11906,10/08/24,00:58:53,3.81,-26.81,-33.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11907,10/08/24,00:59:54,3.94,-26.87,-33.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11908,09/08/24,01:00:01,3.87,-26.94,-33.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11909,10/08/24,01:01:54,3.87,-26.94,-33.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11910,10/08/24,01:02:54,3.81,-26.87,-33.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11911,10/08/24,01:03:54,3.87,-26.94,-33.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11912,10/08/24,01:04:55,3.87,-26.94,-33.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11913,10/08/24,01:04:42,3.87,-27.00,-33.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11914,10/08/24,01:06:55,3.87,-27.00,-33.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11915,10/08/24,01:07:55,3.87,-27.00,-33.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11916,10/08/24,01:08:55,3.87,-26.94,-33.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11917,10/08/24,01:09:56,3.81,-27.00,-33.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11918,10/08/24,01:10:56,3.81,-27.00,-33.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11919,10/08/24,01:10:43,3.81,-27.00,-33.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11920,10/08/24,01:12:56,3.81,-26.87,-33.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11921,10/08/24,01:13:56,3.81,-26.94,-33.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11922,10/08/24,01:14:56,3.87,-26.87,-33.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11923,10/08/24,01:15:57,3.87,-26.94,-33.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11924,10/08/24,01:15:34,3.87,-26.94,-33.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11925,10/08/24,01:17:57,3.87,-26.81,-33.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11926,10/08/24,01:18:57,3.81,-26.81,-33.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11927,10/08/24,01:19:57,3.87,-26.94,-33.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11928,10/08/24,01:20:58,3.87,-26.94,-33.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11929,10/08/24,01:20:45,3.81,-26.94,-33.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11930,10/08/24,01:22:58,3.87,-27.00,-33.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11931,10/08/24,01:23:58,3.87,-27.06,-33.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
