10998,7/6/2023,15:29,-0.56,-24.56,-32.06,0,0,1,37.238514,10.926828
10999,7/6/2023,15:29,-0.56,-24.56,-32.13,0,0,1,37.237206,10.927807
11000,7/6/2023,15:31,-0.56,-24.63,-32.19,0,0,1,37.236534,10.928239
11001,7/6/2023,15:32,-0.62,-24.75,-32.19,0,0,1,37.236534,10.928239
11002,7/6/2023,15:32,-0.56,-24.75,-32.19,0,0,1,37.234810,10.930067
11003,7/6/2023,15:35,-0.50,-24.75,-32.31,0,0,1,37.234810,10.930067
11004,7/6/2023,15:35,-0.44,-24.69,-32.31,0,0,1,37.234810,10.930067
11005,7/6/2023,15:35,-0.44,-24.81,-32.44,0,0,1,37.233135,10.932028
11006,7/6/2023,15:38,-0.50,-25.00,-32.44,0,0,1,37.233135,10.932028
11007,7/6/2023,15:38,-0.50,-25.12,-32.44,0,0,1,37.233135,10.932028
11008,7/6/2023,15:38,-0.50,-25.25,-127.00,0,0,0,37.232044,10.933379
11009,7/6/2023,15:40,-0.50,-25.31,-32.50,0,0,1,37.231529,10.934078
11010,7/6/2023,15:41,-0.44,-25.12,-32.50,0,0,1,37.231529,10.934078
11011,7/6/2023,15:41,-0.37,-25.00,-32.44,0,0,1,37.230667,10.935680
11012,7/6/2023,15:43,-0.37,-24.81,-32.50,0,0,1,37.230263,10.936509
11013,7/6/2023,15:44,-0.25,-24.94,-32.50,0,0,1,37.230263,10.936509
11014,7/6/2023,15:44,-0.31,-24.94,-32.44,0,0,1,37.229511,10.938190
11015,7/6/2023,15:46,-0.31,-25.00,-32.50,0,0,1,37.229168,10.939001
11016,7/6/2023,15:47,-0.31,-24.94,-32.50,0,0,1,37.229168,10.939001
11017,7/6/2023,15:47,-0.31,-25.12,-32.63,0,0,1,37.228519,10.940668
11018,7/6/2023,15:49,-0.31,-25.31,-32.63,0,0,1,37.228230,10.941522
11019,7/6/2023,15:50,-0.31,-25.25,-32.63,0,0,1,37.228230,10.941522
11020,7/6/2023,15:50,-0.25,-25.31,-32.63,0,0,1,37.227684,10.943263
11021,7/6/2023,15:52,-0.31,-25.19,-32.69,0,0,1,37.227444,10.944144
11022,7/6/2023,15:53,-0.31,-25.12,-32.69,0,0,1,37.227444,10.944144
11023,7/6/2023,15:53,-0.25,-25.00,-127.00,0,0,0,37.227051,10.945966
11024,7/6/2023,15:55,-0.25,-127.00,-32.69,0,0,1,37.226715,10.947829
11025,7/6/2023,15:57,-0.19,-24.81,-32.63,0,0,1,37.226715,10.947829
11026,7/6/2023,15:57,-0.25,-24.63,-32.63,0,0,1,37.226582,10.948791
11027,7/6/2023,15:58,-0.25,-24.44,-32.63,0,0,1,37.226341,10.950652
11028,7/6/2023,16:1,-0.25,-24.50,-31.31,0,0,1,37.226341,10.950652
11029,7/6/2023,16:1,-0.25,-24.87,-14.25,0,0,1,37.226295,10.951593
11030,7/6/2023,16:2,-0.25,-24.94,-5.19,0,0,1,37.226250,10.952508
11031,7/6/2023,16:3,-0.25,-25.12,-8.56,0,0,1,37.226250,10.952508
11032,7/6/2023,16:3,-0.25,-25.25,-19.37,0,0,1,37.226250,10.952508
11033,7/6/2023,16:3,-0.31,-25.37,-22.37,0,0,1,37.225937,10.955158
11034,7/6/2023,16:6,-0.25,-25.31,-23.56,0,0,1,37.225811,10.956048
11035,7/6/2023,16:7,-0.25,-25.37,-23.94,0,0,1,37.225811,10.956048
11036,7/6/2023,16:7,-0.25,-25.25,-24.31,0,0,1,37.225479,10.957770
11037,7/6/2023,16:9,-0.25,-25.06,-24.56,0,0,1,37.225479,10.957770
11038,7/6/2023,16:9,-0.31,-24.87,-24.81,0,0,1,37.225479,10.957770
11039,7/6/2023,16:9,-0.25,-24.81,-25.12,0,0,1,37.224831,10.960270
11040,7/6/2023,16:12,-0.25,-24.81,-25.25,0,0,1,37.224602,10.961128
11041,7/6/2023,16:13,-0.25,-24.75,-25.56,0,0,1,37.224602,10.961128
11042,7/6/2023,16:13,-0.25,-24.87,-25.81,0,0,1,37.224117,10.962963
11043,7/6/2023,16:15,-0.25,-25.12,-25.94,0,0,1,37.223869,10.963881
11044,7/6/2023,16:16,-0.31,-25.25,-26.06,0,0,1,37.223610,10.964787
11045,7/6/2023,16:17,-0.25,-25.31,-26.12,0,0,1,37.223083,10.966597
11046,7/6/2023,16:19,-0.31,-127.00,-26.31,0,0,1,37.223083,10.966597
11047,7/6/2023,16:19,-0.31,-25.19,-26.25,0,0,1,37.223083,10.966597
11048,7/6/2023,16:19,-0.31,-25.06,-26.31,0,0,1,37.222546,10.968431
11049,7/6/2023,16:21,-0.25,-24.87,-26.56,0,0,1,37.222279,10.969331
11050,7/6/2023,16:22,-0.31,-24.94,-26.56,0,0,1,0.000000,10.969331
11051,7/6/2023,1:16,-0.25,-24.94,-26.62,0,0,1,37.221745,10.971154
11052,7/6/2023,16:24,-0.25,-25.00,-26.69,0,0,1,37.221466,10.972054
11053,7/6/2023,16:25,-0.25,-24.94,-26.75,0,0,1,37.221466,10.972054
11054,7/6/2023,16:25,-0.25,-24.87,-26.81,0,0,1,37.220814,10.973800
11055,7/6/2023,16:27,-0.25,-24.81,-26.87,0,0,1,37.220493,10.974667
11056,7/6/2023,16:28,-0.25,-24.81,-26.94,0,0,1,37.220493,10.974667
11057,7/6/2023,16:28,-0.19,-24.81,-26.94,0,0,1,37.219482,10.977266
11058,7/6/2023,16:31,-0.25,-24.81,-127.00,0,0,0,37.219482,10.977266
11059,7/6/2023,16:31,-0.19,-127.00,-26.87,0,0,1,37.219482,10.977266
11060,7/6/2023,16:31,-0.25,-25.12,-127.00,0,0,0,37.218800,10.979037
11061,7/6/2023,16:33,-0.25,-25.12,-27.06,0,0,1,37.218456,10.979903
11062,7/6/2023,16:34,-0.19,-25.00,-27.06,0,0,1,37.218456,10.979903
11063,7/6/2023,16:34,-0.25,-25.12,-27.13,0,0,1,37.217812,10.981673
11064,7/6/2023,16:36,-127.00,-127.00,-27.13,0,0,1,37.217499,10.982555
11065,7/6/2023,16:37,-0.25,-24.87,-127.00,0,0,0,37.217499,10.982555
11066,7/6/2023,16:37,-0.25,-24.87,-27.19,0,0,1,37.216927,10.984359
11067,7/6/2023,16:39,-0.25,-24.81,-27.25,0,0,1,37.216656,10.985252
11068,7/6/2023,16:40,-0.19,-25.00,-27.31,0,0,1,37.216656,10.985252
11069,7/6/2023,16:40,-0.19,-25.00,-27.37,0,0,1,37.216137,10.987062
11070,7/6/2023,16:42,-0.31,-24.87,-27.50,0,0,1,37.215881,10.987964
11071,7/6/2023,16:43,-0.31,-127.00,-27.62,0,0,1,37.215881,10.987964
11072,7/6/2023,16:43,-0.19,-24.69,-27.56,0,0,1,37.215881,10.987964
11073,7/6/2023,16:43,-0.25,-24.75,-27.62,0,0,1,37.215160,10.990698
11074,7/6/2023,16:47,-0.25,-24.87,-27.69,0,0,1,37.215160,10.990698
11075,7/6/2023,16:47,-0.19,-25.06,-27.69,0,0,1,37.215160,10.990698
11076,7/6/2023,16:47,-0.19,-25.12,-27.69,0,0,1,37.214455,10.993435
11077,7/6/2023,16:50,-0.19,-25.25,-27.81,0,0,1,37.214455,10.993435
11078,7/6/2023,16:50,-0.19,-25.31,-27.87,0,0,1,37.214455,10.993435
11079,7/6/2023,16:50,-0.25,-25.37,-27.94,0,0,1,37.213688,10.996150
11080,7/6/2023,16:53,-0.31,-25.31,-27.94,0,0,1,37.213688,10.996150
11081,7/6/2023,16:53,-0.25,-25.25,-28.00,0,0,1,37.213688,10.996150
11082,7/6/2023,16:53,-0.31,-25.19,-27.94,0,0,1,37.212936,10.998881
11083,7/6/2023,16:56,-127.00,-25.44,-28.06,0,0,1,37.212936,10.998881
11084,7/6/2023,16:56,-0.31,-127.00,-28.12,0,0,1,37.212936,10.998881
11085,7/6/2023,16:56,-0.25,-25.19,-28.25,0,0,1,37.212170,11.001608
11086,7/6/2023,16:59,-0.31,-25.06,-28.19,0,0,1,37.212170,11.001608
11087,7/6/2023,16:59,-0.31,-24.94,-127.00,0,0,0,37.212170,11.001608
11088,7/6/2023,16:59,-0.25,-24.87,-28.19,0,0,1,37.211414,11.004321
11089,7/6/2023,17:2,-127.00,-25.00,-28.25,0,0,1,37.211414,11.004321
11090,7/6/2023,17:2,-0.25,-25.06,-28.31,0,0,1,37.211414,11.004321
11091,7/6/2023,17:2,-127.00,-25.19,-28.38,0,0,1,37.210373,11.007949
11092,7/6/2023,17:6,-0.25,-127.00,-28.44,0,0,1,37.210373,11.007949
11093,7/6/2023,17:6,-0.19,-25.37,-28.50,0,0,1,37.210373,11.007949
11094,7/6/2023,17:6,-0.25,-25.37,-28.50,0,0,1,37.209831,11.009771
11095,7/6/2023,17:8,-0.25,-25.44,-28.56,0,0,1,37.209831,11.009771
11096,7/6/2023,17:8,-0.31,-25.25,-28.50,0,0,1,37.209831,11.009771
11097,7/6/2023,17:8,-0.31,-25.31,-28.50,0,0,1,37.208691,11.013394
11098,7/6/2023,17:12,-0.25,-25.31,-28.56,0,0,1,37.208691,11.013394
11099,7/6/2023,17:12,-0.25,-25.19,-28.69,0,0,1,37.208691,11.013394
11100,7/6/2023,17:12,-0.25,-25.19,-28.75,0,0,1,37.208069,11.015172
11101,7/6/2023,17:14,-0.25,-25.06,-28.81,0,0,1,37.208069,11.015172
11102,7/6/2023,17:14,-0.25,-24.87,-28.81,0,0,1,37.208069,11.015172
11103,7/6/2023,17:14,-0.31,-24.81,-28.94,0,0,1,37.207115,11.017765
11104,7/6/2023,17:17,-0.25,-24.87,-28.87,0,0,1,37.206787,11.018622
11105,7/6/2023,17:18,-0.25,-24.87,-28.87,0,0,1,37.206787,11.018622
11106,7/6/2023,17:18,-0.31,-24.94,-29.00,0,0,1,37.206100,11.020323
11107,7/6/2023,17:20,-0.25,-25.12,-28.94,0,0,1,37.206100,11.020323
11108,7/6/2023,17:20,-127.00,-25.19,-29.00,0,0,1,37.206100,11.020323
11109,7/6/2023,17:20,-127.00,-25.31,-29.19,0,0,1,37.205048,11.022850
11110,7/6/2023,17:23,-0.25,-127.00,-29.12,0,0,1,37.204697,11.023682
11111,7/6/2023,17:24,-0.19,-25.19,-29.19,0,0,1,37.204697,11.023682
11112,7/6/2023,17:24,-0.19,-25.25,-29.19,0,0,1,37.203953,11.025344
11113,7/6/2023,17:26,-0.25,-25.00,-29.31,0,0,1,37.204140,11.024947
11114,7/6/2023,17:27,-0.19,-25.25,-29.31,0,0,1,37.204140,11.024947
11115,7/6/2023,17:27,-127.00,-25.19,-29.31,0,0,1,37.204945,11.023613
11116,7/6/2023,17:29,-0.25,-25.25,-29.31,0,0,1,37.205246,11.023158
11117,7/6/2023,17:30,-0.31,-25.19,-29.31,0,0,1,37.205246,11.023158
11118,7/6/2023,17:30,-0.31,-25.12,-29.37,0,0,1,37.206211,11.021305
11119,7/6/2023,17:34,-0.25,-24.94,-29.50,0,0,1,37.206211,11.021305
11120,7/6/2023,17:34,-0.19,-24.75,-29.63,0,0,1,37.206211,11.021305
11121,7/6/2023,17:34,-0.19,-24.44,-29.69,0,0,1,37.206535,11.020683
11122,7/6/2023,17:37,-0.25,-24.25,-29.75,0,0,1,37.206535,11.020683
11123,7/6/2023,17:37,-0.37,-24.12,-29.81,0,0,1,37.206535,11.020683
11124,7/6/2023,17:37,-0.31,-23.94,-29.94,0,0,1,37.206532,11.020626
11125,7/6/2023,17:39,-0.31,-23.81,-29.94,0,0,1,37.206665,11.020804
11126,7/6/2023,17:40,-0.37,-23.56,-29.94,0,0,1,37.206665,11.020804
11127,7/6/2023,17:40,-0.44,-23.44,-29.94,0,0,1,37.207001,11.021594
11128,7/6/2023,17:42,-0.56,-23.31,-30.00,0,0,1,37.207386,11.022406
11129,7/6/2023,17:43,-0.69,-23.25,-30.00,0,0,1,37.207386,11.022406
11130,7/6/2023,17:43,-0.75,-23.06,-30.06,0,0,1,37.207989,11.023191
11131,7/6/2023,17:45,-0.94,-23.00,-30.12,0,0,1,37.208263,11.023389
11132,7/6/2023,17:46,-1.00,-22.94,-30.19,0,0,1,37.208263,11.023389
11133,7/6/2023,17:46,-1.19,-22.87,-30.25,0,0,1,37.209370,11.023819
11134,7/6/2023,17:48,-1.56,-22.87,-30.31,0,0,1,37.210091,11.024916
11135,7/6/2023,17:49,-1.81,-22.87,-30.37,0,0,1,37.210091,11.024916
11136,7/6/2023,17:49,-1.81,-22.87,-30.44,0,0,1,37.209469,11.026359
11137,7/6/2023,17:51,-1.75,-22.75,-30.50,0,0,1,37.208069,11.028290
11138,7/6/2023,17:52,-1.81,-22.75,-127.00,0,0,0,37.208069,11.028290
11139,7/6/2023,17:52,-1.81,-22.69,-30.75,0,0,1,37.208069,11.028290
11140,7/6/2023,17:52,-1.87,-22.69,-30.69,0,0,1,37.201260,11.032880
11141,7/6/2023,17:55,-127.00,-22.69,-30.69,0,0,1,37.201260,11.032880
11142,7/6/2023,17:55,-2.00,-22.62,-30.81,0,0,1,37.201260,11.032880
11143,7/6/2023,17:55,-2.00,-22.62,-30.94,0,0,1,37.194084,11.036649
11144,7/6/2023,17:58,-2.00,-22.62,-30.94,0,0,1,37.194084,11.036649
11145,7/6/2023,17:58,-2.06,-22.75,-30.94,0,0,1,37.194084,11.036649
11146,7/6/2023,17:58,-1.94,-22.75,-30.94,0,0,1,37.184963,11.042921
11147,7/6/2023,18:2,-2.19,-22.87,-31.00,0,0,1,37.184963,11.042921
11148,7/6/2023,18:2,-2.25,-127.00,-31.06,0,0,1,37.184963,11.042921
11149,7/6/2023,18:2,-1.94,-22.94,-31.06,0,0,1,37.178177,11.047618
11150,7/6/2023,18:5,-2.00,-23.12,-31.06,0,0,1,37.178177,11.047618
11151,7/6/2023,18:5,-1.94,-23.31,-31.12,0,0,1,37.178177,11.047618
11152,7/6/2023,18:5,-2.00,-23.38,-31.19,0,0,1,37.173649,11.050885
11153,7/6/2023,18:7,-1.87,-23.31,-31.25,0,0,1,37.173649,11.050885
11154,7/6/2023,18:7,-1.75,-23.38,-31.25,0,0,1,37.173649,11.050885
11155,7/6/2023,18:7,-0.88,-127.00,-31.25,0,0,1,37.166985,11.055820
11156,7/6/2023,18:10,-0.88,-23.25,-31.19,0,0,1,37.166985,11.055820
11157,7/6/2023,18:10,-127.00,-23.12,-31.19,0,0,1,37.166985,11.055820
11158,7/6/2023,18:10,-0.88,-23.12,-31.19,0,0,1,37.157703,11.061136
11159,7/6/2023,18:14,-1.12,-23.12,-31.25,0,0,1,37.157703,11.061136
11160,7/6/2023,18:14,-1.69,-23.12,-31.25,0,0,1,37.157703,11.061136
11161,7/6/2023,18:14,-2.00,-127.00,-31.44,0,0,1,37.150856,11.065593
11162,7/6/2023,18:17,-2.25,-23.06,-31.44,0,0,1,37.150856,11.065593
11163,7/6/2023,18:17,-2.12,-23.06,-31.44,0,0,1,37.150856,11.065593
11164,7/6/2023,18:17,-2.19,-23.25,-31.56,0,0,1,37.146332,11.068747
11165,7/6/2023,18:20,-2.12,-23.44,-31.56,0,0,1,37.146332,11.068747
11166,7/6/2023,18:20,-2.06,-23.69,-31.50,0,0,1,37.146332,11.068747
11167,7/6/2023,18:20,-2.06,-23.75,-31.44,0,0,1,37.139233,11.072226
11168,7/6/2023,18:23,-1.94,-23.69,-31.50,0,0,1,37.139233,11.072226
11169,7/6/2023,18:23,-2.00,-23.69,-127.00,0,0,0,37.139233,11.072226
11170,7/6/2023,18:23,-2.06,-23.62,-31.50,0,0,1,37.132454,11.076530
11171,7/6/2023,18:26,-2.25,-23.56,-127.00,0,0,0,37.130131,11.077582
11172,7/6/2023,18:27,-2.31,-23.50,-127.00,0,0,0,37.130131,11.077582
11173,7/6/2023,18:27,-2.31,-23.44,-31.75,0,0,1,37.125431,11.079481
11174,7/6/2023,18:29,-2.31,-23.56,-24.50,0,0,1,37.123062,11.080281
11175,7/6/2023,18:30,-2.37,-23.62,-11.38,0,0,1,37.123062,11.080281
11176,7/6/2023,18:30,-2.62,-23.62,-127.00,0,0,0,37.118324,11.082075
11177,7/6/2023,18:32,-2.75,-23.50,-18.94,0,0,1,37.115963,11.082905
11178,7/6/2023,18:33,-2.75,-23.44,-24.81,0,0,1,37.115963,11.082905
11179,7/6/2023,18:33,-2.94,-23.31,-26.94,0,0,1,37.111343,11.084118
11180,7/6/2023,18:35,-2.81,-23.38,-27.75,0,0,1,37.109406,11.084791
11181,7/6/2023,18:36,-2.75,-23.38,-28.12,0,0,1,37.109406,11.084791
11182,7/6/2023,18:36,-2.56,-23.44,-28.31,0,0,1,37.105499,11.085947
11183,7/6/2023,18:38,-2.56,-23.56,-28.38,0,0,1,37.103619,11.086814
11184,7/6/2023,18:39,-2.37,-23.38,-28.62,0,0,1,37.103619,11.086814
11185,7/6/2023,18:39,-2.37,-23.44,-28.81,0,0,1,37.099129,11.087992
11186,7/6/2023,18:41,-2.25,-23.31,-28.94,0,0,1,37.096767,11.088716
11187,7/6/2023,18:42,-2.25,-23.31,-29.12,0,0,1,37.096767,11.088716
11188,7/6/2023,18:42,-2.31,-23.31,-127.00,0,0,0,37.096767,11.088716
11189,7/6/2023,18:42,-2.19,-23.38,-29.44,0,0,1,37.090469,11.092124
11190,7/6/2023,18:45,-2.19,-23.38,-29.50,0,0,1,37.090469,11.092124
11191,7/6/2023,18:45,-2.44,-23.38,-29.63,0,0,1,37.090469,11.092124
11192,7/6/2023,18:45,-1.94,-23.25,-29.69,0,0,1,37.083931,11.094933
11193,7/6/2023,18:48,-0.94,-23.19,-29.81,0,0,1,37.083931,11.094933
11194,7/6/2023,18:48,-0.25,-23.19,-29.69,0,0,1,37.083931,11.094933
11195,7/6/2023,18:48,-0.13,-23.12,-29.87,0,0,1,37.074795,11.098632
11196,7/6/2023,18:52,0.00,-23.25,-29.87,0,0,1,37.074795,11.098632
11197,7/6/2023,18:52,0.13,-23.31,-29.87,0,0,1,37.074795,11.098632
11198,7/6/2023,18:52,0.31,-23.56,-25.88,0,0,1,37.067863,11.101433
11199,7/6/2023,18:55,1.06,-23.69,-25.69,0,0,1,37.067863,11.101433
11200,7/6/2023,18:55,1.25,-23.69,-127.00,0,0,0,37.067863,11.101433
11201,7/6/2023,18:55,1.25,-23.75,-25.94,0,0,1,37.063065,11.102321
11202,7/6/2023,18:57,1.31,-23.62,-26.06,0,0,1,37.063065,11.102321
11203,7/6/2023,18:57,-127.00,-23.56,-23.12,0,0,1,37.063065,11.102321
11204,7/6/2023,18:57,1.56,-23.62,-26.69,0,0,1,37.055786,11.102875
11205,7/6/2023,19:0,1.44,-23.62,-27.87,0,0,1,37.053387,11.103360
11206,7/6/2023,19:1,1.19,-127.00,-28.44,0,0,1,37.053387,11.103360
11207,7/6/2023,19:1,0.69,-23.62,-28.62,0,0,1,37.048565,11.104590
11208,7/6/2023,19:3,0.06,-23.50,-28.62,0,0,1,37.046146,11.104861
11209,7/6/2023,19:4,-127.00,-23.38,-28.62,0,0,1,37.046146,11.104861
11210,7/6/2023,19:4,-0.56,-23.38,-28.56,0,0,1,37.041309,11.105666
11211,7/6/2023,19:7,-0.50,-23.38,-28.44,0,0,1,37.038967,11.106479
11212,7/6/2023,19:8,-0.50,-23.31,-28.50,0,0,1,37.038967,11.106479
11213,7/6/2023,19:8,-0.37,-23.44,-28.62,0,0,1,37.034176,11.107179
11214,7/6/2023,19:10,-0.44,-127.00,-28.62,0,0,1,37.031818,11.106671
11215,7/6/2023,19:11,-0.44,-23.62,-127.00,0,0,0,37.031818,11.106671
11216,7/6/2023,19:11,-0.50,-23.62,-28.81,0,0,1,37.024807,11.108838
11217,7/6/2023,19:14,-0.44,-23.62,-28.87,0,0,1,37.024807,11.108838
11218,7/6/2023,19:14,-0.44,-23.62,-29.00,0,0,1,37.024807,11.108838
11219,7/6/2023,19:14,-0.56,-23.62,-29.06,0,0,1,37.019985,11.109728
11220,7/6/2023,19:16,-0.62,-23.56,-29.12,0,0,1,37.017570,11.110044
11221,7/6/2023,19:17,-0.56,-23.50,-29.12,0,0,1,37.017570,11.110044
11222,7/6/2023,19:17,-0.56,-23.44,-29.12,0,0,1,37.017570,11.110044
11223,7/6/2023,19:17,-0.56,-23.38,-29.06,0,0,1,37.010406,11.111960
11224,7/6/2023,19:20,-0.50,-23.38,-29.19,0,0,1,37.010406,11.111960
11225,7/6/2023,19:20,-0.44,-23.31,-29.25,0,0,1,37.010406,11.111960
11226,7/6/2023,19:20,-0.50,-23.31,-29.31,0,0,1,37.003269,11.113393
11227,7/6/2023,19:23,-0.44,-23.19,-23.19,0,0,1,37.003269,11.113393
11228,7/6/2023,19:23,-0.44,-23.25,-29.31,0,0,1,37.003269,11.113393
11229,7/6/2023,19:23,-0.50,-23.19,-29.44,0,0,1,36.996311,11.115725
11230,7/6/2023,19:26,-0.50,-23.19,-29.37,0,0,1,36.996311,11.115725
11231,7/6/2023,19:26,-0.50,-23.19,-29.50,0,0,1,36.996311,11.115725
11232,7/6/2023,19:26,-0.56,-23.25,-29.44,0,0,1,36.989479,11.118431
11233,7/6/2023,19:29,-0.69,-23.06,-29.56,0,0,1,36.989479,11.118431
11234,7/6/2023,19:29,-0.69,-23.06,-29.56,0,0,1,36.989479,11.118431
11235,7/6/2023,19:29,-0.69,-23.06,-29.56,0,0,1,36.982571,11.121064
11236,7/6/2023,19:32,-0.75,-23.12,-29.56,0,0,1,36.982571,11.121064
11237,7/6/2023,19:32,-0.56,-23.19,-29.63,0,0,1,36.982571,11.121064
11238,7/6/2023,19:32,-0.69,-23.31,-29.69,0,0,1,36.975769,11.124063
11239,7/6/2023,19:35,-0.69,-23.25,-29.69,0,0,1,36.975769,11.124063
11240,7/6/2023,19:35,-0.62,-23.31,-29.69,0,0,1,0.000000,0.066667
11241,0/0/2024,19:37,-0.62,-23.25,-29.69,0,0,1,36.968784,11.126241
11242,0/0/2024,19:38,-0.75,-23.31,-29.81,0,0,1,36.968784,11.126241
11243,7/6/2023,19:38,-0.69,-23.25,-29.87,0,0,1,36.968784,11.126241
11244,7/6/2023,19:38,-0.69,-23.25,-29.81,0,0,1,36.961758,11.128551
11245,7/6/2023,19:41,-0.69,-23.19,-29.87,0,0,1,36.961758,11.128551
11246,7/6/2023,19:41,-0.88,-23.25,-29.87,0,0,1,36.961758,11.128551
11247,7/6/2023,19:41,-0.81,-23.25,-29.81,0,0,1,36.954792,11.131039
11248,7/6/2023,19:44,-0.81,-23.25,-29.94,0,0,1,36.954792,11.131039
11249,7/6/2023,19:44,-0.81,-23.19,-29.94,0,0,1,36.954792,11.131039
11250,7/6/2023,19:44,-0.81,-23.12,-30.00,0,0,1,36.947807,11.133567
11251,7/6/2023,19:47,-1.00,-23.06,-29.94,0,0,1,36.947807,11.133567
11252,7/6/2023,19:47,-0.94,-23.12,-30.06,0,0,1,36.947807,11.133567
11253,7/6/2023,19:47,-0.94,-23.19,-30.06,0,0,1,36.940960,11.136126
11254,7/6/2023,19:50,-0.94,-23.19,-0.94,0,0,1,36.940960,11.136126
11255,7/6/2023,19:50,-1.00,-23.19,-30.06,0,0,1,36.940960,11.136126
11256,7/6/2023,19:50,-1.06,-23.19,-30.12,0,0,1,36.933960,11.138665
11257,7/6/2023,19:54,-1.00,-23.38,-30.12,0,0,1,36.933960,11.138665
11258,7/6/2023,19:54,-0.94,-23.56,-30.12,0,0,1,36.933960,11.138665
11259,7/6/2023,19:54,-1.00,-23.44,-30.25,0,0,1,36.926933,11.139656
11260,7/6/2023,19:57,-0.94,-23.38,-30.25,0,0,1,36.926933,11.139656
11261,7/6/2023,19:57,-0.81,-23.31,-30.31,0,0,1,36.926933,11.139656
11262,7/6/2023,19:57,-0.88,-23.31,-30.19,0,0,1,36.919827,11.140833
11263,7/6/2023,20:0,-1.00,-23.25,-30.19,0,0,1,36.919827,11.140833
11264,7/6/2023,20:0,-1.00,-23.25,-30.31,0,0,1,36.919827,11.140833
11265,7/6/2023,20:0,-1.06,-23.19,-127.00,0,0,0,36.912621,11.142574
11266,7/6/2023,20:3,-1.19,-23.19,-127.00,0,0,0,36.912621,11.142574
11267,7/6/2023,20:3,-1.12,-23.25,-127.00,0,0,0,36.912621,11.142574
11268,7/6/2023,20:3,-1.12,-23.25,-30.37,0,0,1,36.905422,11.142557
11269,7/6/2023,20:6,-1.12,-23.38,-30.44,0,0,1,36.903019,11.143079
11270,7/6/2023,20:7,-1.06,-23.31,-30.44,0,0,1,36.903019,11.143079
11271,7/6/2023,20:7,-1.06,-23.50,-30.50,0,0,1,36.896027,11.145208
11272,7/6/2023,20:10,-1.00,-23.44,-127.00,0,0,0,36.896027,11.145208
11273,7/6/2023,20:10,-1.00,-23.50,-30.50,0,0,1,36.896027,11.145208
11274,7/6/2023,20:10,-1.00,-23.44,-30.50,0,0,1,36.889194,11.147052
11275,7/6/2023,20:13,-1.06,-23.31,-30.62,0,0,1,36.889194,11.147052
11276,7/6/2023,20:13,-1.06,-23.25,-30.56,0,0,1,36.889194,11.147052
11277,7/6/2023,20:13,-1.19,-23.19,-127.00,0,0,0,36.884678,11.148341
11278,7/6/2023,20:15,-1.19,-23.12,-30.69,0,0,1,36.882439,11.148543
11279,7/6/2023,20:16,-1.31,-22.94,-30.69,0,0,1,36.882439,11.148543
11280,7/6/2023,20:16,-1.25,-23.00,-30.69,0,0,1,36.877956,11.149104
11281,7/6/2023,20:18,-1.31,-23.19,-30.69,0,0,1,36.875675,11.149116
11282,7/6/2023,20:19,-1.25,-23.25,-30.69,0,0,1,36.875675,11.149116
11283,7/6/2023,20:19,-1.37,-23.31,-30.69,0,0,1,36.871017,11.149079
11284,7/6/2023,20:21,-1.31,-23.31,-30.75,0,0,1,36.868694,11.149224
11285,7/6/2023,20:22,-1.31,-23.38,-30.75,0,0,1,36.868694,11.149224
11286,7/6/2023,20:22,-1.31,-23.50,-30.75,0,0,1,36.864174,11.148111
11287,7/6/2023,20:24,-1.31,-23.44,-30.75,0,0,1,36.861908,11.148509
11288,7/6/2023,20:25,-1.44,-23.44,-30.81,0,0,1,36.861908,11.148509
11289,7/6/2023,20:25,-1.50,-23.38,-23.62,0,0,1,36.860249,11.147968
11290,7/6/2023,20:27,-1.44,-23.25,-20.31,0,0,1,36.860065,11.147699
11291,7/6/2023,20:28,-1.56,-23.19,-19.62,0,0,1,36.860065,11.147699
11292,7/6/2023,20:28,-1.56,-23.12,-20.88,0,0,1,36.856964,11.146112
11293,7/6/2023,20:30,-1.44,-23.06,-22.00,0,0,1,36.854904,11.144670
11294,7/6/2023,20:31,-1.44,-22.94,-23.00,0,0,1,36.854904,11.144670
11295,7/6/2023,20:31,-1.50,-22.94,-23.75,0,0,1,36.850384,11.142698
11296,7/6/2023,20:33,-1.37,-23.00,-24.37,0,0,1,36.848511,11.140943
11297,7/6/2023,20:34,-1.37,-23.06,-24.81,0,0,1,36.848511,11.140943
11298,7/6/2023,20:34,-1.44,-23.06,-25.12,0,0,1,36.844448,11.137815
11299,7/6/2023,20:36,-1.44,-23.25,-25.56,0,0,1,36.842262,11.136516
11300,7/6/2023,20:38,-1.44,-23.31,-25.75,0,0,1,36.842262,11.136516
11301,7/6/2023,20:38,-1.44,-23.31,-25.75,0,0,1,36.837986,11.133531
11302,7/6/2023,20:40,-1.37,-23.25,-29.37,0,0,1,36.836479,11.131177
11303,7/6/2023,20:41,-1.37,-23.25,-31.06,0,0,1,36.836479,11.131177
11304,7/6/2023,20:41,-1.44,-23.19,-31.56,0,0,1,36.833618,11.126183
11305,7/6/2023,20:43,-1.44,-23.19,-31.56,0,0,1,36.832645,11.123485
11306,7/6/2023,20:44,-1.37,-23.25,-31.50,0,0,1,36.832645,11.123485
11307,7/6/2023,20:44,-1.31,-23.12,-127.00,0,0,0,36.830917,11.117765
11308,7/6/2023,20:46,-1.37,-23.12,-31.31,0,0,1,36.830605,11.114712
