0,JERMA  PECHE
1,HADJ  AMOR
2,BI636
3,******
4,**********
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,2
18,15144796
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
8120,08/11/24,13:04:34,1.75,-29.00,-38.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8121,08/11/24,13:05:35,1.75,-28.94,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8122,08/11/24,13:06:35,1.75,-29.00,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8123,08/11/24,13:07:35,1.75,-28.94,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8124,08/11/24,13:08:36,1.81,-29.00,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8125,08/11/24,13:09:36,1.75,-29.00,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8126,08/11/24,13:10:36,1.75,-28.94,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8127,08/11/24,13:11:36,1.81,-28.94,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8128,08/11/24,13:12:37,1.81,-28.94,-38.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8129,08/11/24,13:13:37,1.87,-28.81,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8130,08/11/24,13:14:37,1.87,-28.87,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8131,08/11/24,13:15:37,1.94,-28.62,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8132,08/11/24,13:16:39,1.94,-28.87,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8133,08/11/24,13:17:39,2.00,-28.69,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8134,08/11/24,13:18:38,2.00,-28.75,-37.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8135,08/11/24,13:19:38,2.00,-28.81,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8136,08/11/24,13:20:39,2.06,-28.69,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8137,08/11/24,13:21:39,2.00,-28.87,-37.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8138,08/11/24,13:22:43,2.06,-28.87,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8139,08/11/24,13:23:43,2.06,-28.81,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8140,08/11/24,13:24:44,2.00,-28.75,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8141,08/11/24,13:25:44,2.06,-28.69,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8142,08/11/24,13:26:45,2.00,-28.75,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8143,08/11/24,13:27:45,2.00,-28.75,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8144,08/11/24,13:28:45,2.06,-28.75,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8145,08/11/24,13:29:46,2.00,-29.00,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8146,08/11/24,13:30:47,2.00,-28.87,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8147,08/11/24,13:31:47,2.06,-28.75,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8148,08/11/24,13:32:47,2.06,-28.94,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8149,08/11/24,13:33:48,2.00,-28.81,-37.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8150,08/11/24,13:34:48,2.00,-28.81,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8151,08/11/24,13:35:48,2.00,-28.81,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8152,08/11/24,13:36:49,2.00,-28.75,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8153,08/11/24,13:37:49,2.00,-28.81,-37.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8154,08/11/24,13:38:49,2.00,-28.69,-37.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8155,08/11/24,13:39:50,2.00,-28.75,-37.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8156,08/11/24,13:40:43,2.00,-28.69,-37.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8157,08/11/24,13:41:44,1.94,-28.69,-37.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8158,08/11/24,13:42:44,2.00,-28.62,-37.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8159,08/11/24,13:43:45,1.94,-28.69,-37.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8160,08/11/24,13:44:45,1.94,-28.69,-37.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8161,08/11/24,13:45:45,2.00,-28.62,-37.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8162,08/11/24,13:46:46,2.00,-28.87,-37.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8163,08/11/24,13:47:46,2.00,-28.75,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8164,08/11/24,13:48:46,1.94,-28.81,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8165,08/11/24,13:49:46,1.94,-28.75,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8166,08/11/24,13:50:46,2.00,-28.81,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8167,08/11/24,13:51:48,1.94,-28.75,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8168,08/11/24,13:52:48,2.00,-28.81,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8169,08/11/24,13:53:47,2.00,-28.81,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8170,08/11/24,13:54:47,1.94,-28.75,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8171,08/11/24,13:55:48,2.00,-28.87,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8172,08/11/24,13:56:48,1.94,-28.62,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8173,08/11/24,13:57:48,1.87,-28.62,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8174,08/11/24,13:58:48,1.94,-28.81,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8175,08/11/24,13:59:49,2.00,-28.81,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8176,08/11/24,14:00:49,2.00,-28.81,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8177,08/11/24,14:01:53,2.00,-28.81,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8178,08/11/24,14:02:54,2.00,-28.87,-38.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8179,08/11/24,14:03:54,2.06,-28.94,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8180,08/11/24,14:04:55,2.00,-28.87,-38.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8181,08/11/24,14:05:55,2.00,-29.00,-38.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8182,08/11/24,14:06:55,2.00,-28.94,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8183,08/11/24,14:07:56,2.00,-28.94,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8184,08/11/24,14:08:56,2.06,-29.06,-38.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8185,08/11/24,14:09:57,2.06,-28.94,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8186,08/11/24,14:10:57,2.00,-28.94,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8187,08/11/24,14:11:57,2.00,-28.87,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8188,08/11/24,14:12:58,2.06,-28.94,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8189,08/11/24,14:13:58,2.06,-28.81,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8190,08/11/24,14:14:58,2.12,-28.94,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8191,08/11/24,14:15:59,2.12,-28.87,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8192,08/11/24,14:16:59,2.12,-28.75,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8193,08/11/24,14:17:59,2.12,-28.87,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8194,08/11/24,14:19:00,2.06,-28.87,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8195,08/11/24,14:19:53,2.12,-28.87,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8196,08/11/24,14:20:54,2.12,-28.81,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8197,08/11/24,14:21:54,2.12,-28.81,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8198,08/11/24,14:22:55,2.12,-28.81,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8199,08/11/24,14:23:55,2.06,-28.87,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8200,08/11/24,14:24:56,2.19,-28.94,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8201,08/11/24,14:25:56,2.12,-28.94,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8202,08/11/24,14:26:57,2.12,-28.87,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8203,08/11/24,14:27:57,2.12,-28.94,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8204,08/11/24,14:28:58,2.12,-28.87,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8205,08/11/24,14:29:58,2.12,-28.87,-37.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8206,08/11/24,14:30:58,2.12,-28.87,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8207,08/11/24,14:31:59,2.12,-28.75,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8208,08/11/24,14:32:59,2.19,-28.75,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8209,08/11/24,14:34:00,2.25,-28.94,-37.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8210,08/11/24,14:35:04,2.25,-28.81,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8211,08/11/24,14:36:04,2.69,-28.81,-37.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8212,08/11/24,14:37:05,3.12,-28.87,-37.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8213,08/11/24,14:38:05,3.50,-28.87,-37.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8214,08/11/24,14:39:05,3.25,-28.94,-37.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8215,08/11/24,14:40:06,2.81,-28.87,-37.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8216,08/11/24,14:41:06,2.50,-28.62,-37.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8217,08/11/24,14:42:06,2.19,-28.62,-36.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8218,08/11/24,14:43:06,1.56,-28.50,-36.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8219,08/11/24,14:44:07,1.06,-28.38,-36.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8220,08/11/24,14:45:07,0.56,-28.31,-35.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8221,08/11/24,14:46:07,0.00,-28.12,-35.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8222,08/11/24,14:47:08,-0.62,-27.94,-35.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8223,08/11/24,14:48:08,-1.00,-27.81,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8224,08/11/24,14:49:08,-1.62,-27.75,-35.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8225,08/11/24,14:50:09,-2.00,-27.62,-35.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8226,08/11/24,14:51:03,-2.25,-27.56,-35.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8227,08/11/24,14:52:04,-2.56,-27.56,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8228,08/11/24,14:53:04,-2.75,-27.56,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8229,08/11/24,14:54:05,-2.87,-27.56,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8230,08/11/24,14:55:05,-3.00,-27.56,-35.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8231,08/11/24,14:56:05,-3.19,-27.56,-35.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8232,08/11/24,14:57:06,-3.25,-27.69,-35.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8233,08/11/24,14:58:06,-3.37,-27.56,-35.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8234,08/11/24,14:59:06,-3.50,-27.69,-35.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8235,08/11/24,15:00:06,-3.56,-27.81,-35.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8236,08/11/24,15:01:07,-3.56,-27.87,-35.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8237,08/11/24,15:02:07,-3.69,-27.81,-35.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8238,08/11/24,15:03:07,-3.69,-27.75,-35.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8239,08/11/24,15:04:08,-3.81,-27.81,-35.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8240,08/11/24,15:05:08,-3.94,-27.75,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8241,08/11/24,15:06:08,-3.94,-28.00,-35.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8242,08/11/24,15:07:08,-4.00,-27.69,-35.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8243,08/11/24,15:08:09,-3.94,-27.81,-35.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8244,08/11/24,15:09:09,-3.94,-28.00,-35.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8245,08/11/24,15:10:09,-4.12,-27.81,-35.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8246,08/11/24,15:11:13,-4.12,-27.81,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8247,08/11/24,15:12:14,-4.19,-27.87,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8248,08/11/24,15:13:14,-4.19,-27.75,-35.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8249,08/11/24,15:14:15,-4.19,-27.81,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8250,08/11/24,15:15:15,-4.31,-27.94,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8251,08/11/24,15:16:15,-4.37,-27.75,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8252,08/11/24,15:17:16,-4.44,-27.75,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8253,08/11/24,15:18:16,-4.50,-27.87,-35.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8254,08/11/24,15:19:16,-4.50,-27.87,-35.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8255,08/11/24,15:20:17,-4.44,-27.87,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8256,08/11/24,15:21:17,-4.50,-27.75,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8257,08/11/24,15:22:18,-4.56,-27.87,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8258,08/11/24,15:23:18,-4.56,-27.81,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8259,08/11/24,15:24:19,-4.50,-27.94,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8260,08/11/24,15:25:20,-4.62,-27.87,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8261,08/11/24,15:26:23,-4.50,-27.87,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8262,08/11/24,15:27:24,-4.62,-27.87,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8263,08/11/24,15:28:24,-4.81,-27.75,-35.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8264,08/11/24,15:29:24,-4.69,-27.87,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8265,08/11/24,15:30:25,-4.69,-27.81,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8266,08/11/24,15:31:25,-4.81,-27.81,-35.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8267,08/11/24,15:32:26,-4.69,-27.87,-35.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8268,08/11/24,15:33:26,-4.69,-27.81,-35.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8269,08/11/24,15:34:26,-4.81,-27.87,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8270,08/11/24,15:35:26,-4.81,-27.94,-35.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8271,08/11/24,15:36:26,-4.87,-27.87,-35.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8272,08/11/24,15:37:26,-4.87,-27.94,-35.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8273,08/11/24,15:38:26,-4.87,-27.87,-35.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8274,08/11/24,15:39:27,-4.94,-27.87,-35.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8275,08/11/24,15:40:27,-4.94,-27.81,-35.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8276,08/11/24,15:41:27,-4.87,-27.81,-29.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8277,08/11/24,15:42:27,-5.06,-27.87,-8.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8278,08/11/24,15:43:28,-5.06,-28.00,-0.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8279,08/11/24,15:44:28,-5.19,-28.06,0.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8280,08/11/24,15:45:28,-5.19,-28.00,5.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8281,08/11/24,15:46:29,-5.19,-28.25,7.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8282,08/11/24,15:47:23,-5.25,-28.25,8.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8283,08/11/24,15:48:24,-5.25,-28.31,9.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8284,08/11/24,15:49:24,-5.31,-28.56,10.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8285,08/11/24,15:50:25,-5.37,-28.56,10.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8286,08/11/24,15:51:25,-5.37,-28.50,10.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8287,08/11/24,15:52:26,-5.44,-28.62,11.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8288,08/11/24,15:53:26,-5.44,-28.62,11.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8289,08/11/24,15:54:26,-5.50,-28.62,11.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8290,08/11/24,15:55:26,-5.50,-28.75,12.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8291,08/11/24,15:56:26,-5.50,-28.81,12.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8292,08/11/24,15:57:27,-5.69,-28.75,13.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8293,08/11/24,15:58:27,-5.69,-28.87,13.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8294,08/11/24,15:59:28,-5.62,-28.81,13.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8295,08/11/24,16:00:28,-5.69,-29.00,13.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8296,08/11/24,16:01:28,-5.69,-28.87,13.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
